#metadataBlock	name	dataverseAlias	displayName	CMDIProfile												
	OralHistoryInterviewDANS		OralHistoryInterviewDANSMetadata	clarin.eu:cr1:p_1369752611610												
	iso-639-3-code	Sened (sds)	sds	5660	http://cdb.iso.org/lg/CDB-00138183-001											
	iso-639-3-code	Shuadit (sdt)	sdt	5661	http://cdb.iso.org/lg/CDB-00138182-001											
	iso-639-3-code	Sarudu (sdu)	sdu	5662	http://cdb.iso.org/lg/CDB-00137526-001											
	iso-639-3-code	Sibu Melanau (sdx)	sdx	5663	http://cdb.iso.org/lg/CDB-00137533-001											
	iso-639-3-code	Sallands (sdz)	sdz	5664	http://cdb.iso.org/lg/CDB-00137541-001											
	iso-639-3-code	Semai (sea)	sea	5665	http://cdb.iso.org/lg/CDB-00137531-001											
	iso-639-3-code	Shempire Senoufo (seb)	seb	5666	http://cdb.iso.org/lg/CDB-00137530-001											
	iso-639-3-code	Sechelt (sec)	sec	5667	http://cdb.iso.org/lg/CDB-00137508-001											
	iso-639-3-code	Sedang (sed)	sed	5668	http://cdb.iso.org/lg/CDB-00137480-001											
	iso-639-3-code	Seneca (see)	see	5669	http://cdb.iso.org/lg/CDB-00137483-001											
	iso-639-3-code	Cebaara Senoufo (sef)	sef	5670	http://cdb.iso.org/lg/CDB-00137484-001											
	iso-639-3-code	Segeju (seg)	seg	5671	http://cdb.iso.org/lg/CDB-00137486-001											
	iso-639-3-code	Sena (seh)	seh	5672	http://cdb.iso.org/lg/CDB-00137491-001											
	iso-639-3-code	Seri (sei)	sei	5673	http://cdb.iso.org/lg/CDB-00137492-001											
	iso-639-3-code	Sene (sej)	sej	5674	http://cdb.iso.org/lg/CDB-00137502-001											
	iso-639-3-code	Sekani (sek)	sek	5675	http://cdb.iso.org/lg/CDB-00137507-001											
	iso-639-3-code	Selkup (sel)	sel	5676	http://cdb.iso.org/lg/CDB-00137505-001											
	iso-639-3-code	Nanerigé Sénoufo (sen)	sen	5677	http://cdb.iso.org/lg/CDB-00137509-001											
	iso-639-3-code	Suarmin (seo)	seo	5678	http://cdb.iso.org/lg/CDB-00137497-001											
	iso-639-3-code	Sěcěté Sénoufo (sep)	sep	5679	http://cdb.iso.org/lg/CDB-00137496-001											
	iso-639-3-code	Senara Sénoufo (seq)	seq	5680	http://cdb.iso.org/lg/CDB-00137527-001											
	iso-639-3-code	Serrano (ser)	ser	5681	http://cdb.iso.org/lg/CDB-00137587-001											
	iso-639-3-code	Koyraboro Senni Songhai (ses)	ses	5682	http://cdb.iso.org/lg/CDB-00137584-001											
	iso-639-3-code	Sentani (set)	set	5683	http://cdb.iso.org/lg/CDB-00137583-001											
	iso-639-3-code	Serui-Laut (seu)	seu	5684	http://cdb.iso.org/lg/CDB-00137574-001											
	iso-639-3-code	Nyarafolo Senoufo (sev)	sev	5685	http://cdb.iso.org/lg/CDB-00137578-001											
	iso-639-3-code	Sewa Bay (sew)	sew	5686	http://cdb.iso.org/lg/CDB-00137580-001											
	iso-639-3-code	Secoya (sey)	sey	5687	http://cdb.iso.org/lg/CDB-00137582-001											
	iso-639-3-code	Senthang Chin (sez)	sez	5688	http://cdb.iso.org/lg/CDB-00137603-001											
	iso-639-3-code	Langue des signes de Belgique Francophone (sfb)	sfb	5689	http://cdb.iso.org/lg/CDB-00137599-001											
	iso-639-3-code	Small Flowery Miao (sfm)	sfm	5690	http://cdb.iso.org/lg/CDB-00137590-001											
	iso-639-3-code	South African Sign Language (sfs)	sfs	5691	http://cdb.iso.org/lg/CDB-00137597-001											
	iso-639-3-code	Sehwi (sfw)	sfw	5692	http://cdb.iso.org/lg/CDB-00137605-001											
	iso-639-3-code	Old Irish (sga)	sga	5693	http://cdb.iso.org/lg/CDB-00137867-001											
	iso-639-3-code	Mag-Anchi Ayta (sgb)	sgb	5694	http://cdb.iso.org/lg/CDB-00137566-001											
	iso-639-3-code	Kipsigis (sgc)	sgc	5695	http://cdb.iso.org/lg/CDB-00137543-001											
	iso-639-3-code	Segai (sge)	sge	5696	http://cdb.iso.org/lg/CDB-00137554-001											
	iso-639-3-code	Swiss-German Sign Language (sgg)	sgg	5697	http://cdb.iso.org/lg/CDB-00137553-001											
	iso-639-3-code	Shughni (sgh)	sgh	5698	http://cdb.iso.org/lg/CDB-00137552-001											
	iso-639-3-code	Suga (sgi)	sgi	5699	http://cdb.iso.org/lg/CDB-00137549-001											
	iso-639-3-code	Sangkong (sgk)	sgk	5700	http://cdb.iso.org/lg/CDB-00137547-001											
	iso-639-3-code	Sanglechi-Ishkashimi (sgl)	sgl	5701	http://cdb.iso.org/lg/CDB-00137546-001											
	iso-639-3-code	Singa (sgm)	sgm	5702	http://cdb.iso.org/lg/CDB-00138298-001											
	iso-639-3-code	Songa (sgo)	sgo	5703	http://cdb.iso.org/lg/CDB-00137548-001											
	iso-639-3-code	Singpho (sgp)	sgp	5704	http://cdb.iso.org/lg/CDB-00137550-001											
	iso-639-3-code	Sangisari (sgr)	sgr	5705	http://cdb.iso.org/lg/CDB-00137572-001											
	iso-639-3-code	Brokpake (sgt)	sgt	5706	http://cdb.iso.org/lg/CDB-00137569-001											
	iso-639-3-code	Salas (sgu)	sgu	5707	http://cdb.iso.org/lg/CDB-00137567-001											
	iso-639-3-code	Sebat Bet Gurage (sgw)	sgw	5708	http://cdb.iso.org/lg/CDB-00137558-001											
	iso-639-3-code	Sierra Leone Sign Language (sgx)	sgx	5709	http://cdb.iso.org/lg/CDB-00137565-001											
	iso-639-3-code	Sursurunga (sgz)	sgz	5710	http://cdb.iso.org/lg/CDB-00137573-001											
	iso-639-3-code	Shall-Zwall (sha)	sha	5711	http://cdb.iso.org/lg/CDB-00137563-001											
	iso-639-3-code	Ninam (shb)	shb	5712	http://cdb.iso.org/lg/CDB-00137560-001											
	iso-639-3-code	Sonde (shc)	shc	5713	http://cdb.iso.org/lg/CDB-00137588-001											
	iso-639-3-code	Sheko (she)	she	5714	http://cdb.iso.org/lg/CDB-00137493-001											
	iso-639-3-code	Shua (shg)	shg	5715	http://cdb.iso.org/lg/CDB-00137397-001											
	iso-639-3-code	Shoshoni (shh)	shh	5716	http://cdb.iso.org/lg/CDB-00137396-001											
	iso-639-3-code	Tachelhit (shi)	shi	5717	http://cdb.iso.org/lg/CDB-00137395-001											
	iso-639-3-code	Shatt (shj)	shj	5718	http://cdb.iso.org/lg/CDB-00137391-001											
	iso-639-3-code	Shilluk (shk)	shk	5719	http://cdb.iso.org/lg/CDB-00137389-001											
	iso-639-3-code	Shendu (shl)	shl	5720	http://cdb.iso.org/lg/CDB-00137387-001											
	iso-639-3-code	Shahrudi (shm)	shm	5721	http://cdb.iso.org/lg/CDB-00137406-001											
	iso-639-3-code	Shan (shn)	shn	5722	http://cdb.iso.org/lg/CDB-00137390-001											
	iso-639-3-code	Shanga (sho)	sho	5723	http://cdb.iso.org/lg/CDB-00137414-001											
	iso-639-3-code	Shipibo-Conibo (shp)	shp	5724	http://cdb.iso.org/lg/CDB-00137413-001											
	iso-639-3-code	Sala (shq)	shq	5725	http://cdb.iso.org/lg/CDB-00137411-001											
	iso-639-3-code	Shi (shr)	shr	5726	http://cdb.iso.org/lg/CDB-00137410-001											
	iso-639-3-code	Shuswap (shs)	shs	5727	http://cdb.iso.org/lg/CDB-00137409-001											
	iso-639-3-code	Shasta (sht)	sht	5728	http://cdb.iso.org/lg/CDB-00137966-001											
	iso-639-3-code	Chadian Arabic (shu)	shu	5729	http://cdb.iso.org/lg/CDB-00137415-001											
	iso-639-3-code	Shehri (shv)	shv	5730	http://cdb.iso.org/lg/CDB-00137405-001											
	iso-639-3-code	Shwai (shw)	shw	5731	http://cdb.iso.org/lg/CDB-00137404-001											
	iso-639-3-code	She (shx)	shx	5732	http://cdb.iso.org/lg/CDB-00137402-001											
	iso-639-3-code	Tachawit (shy)	shy	5733	http://cdb.iso.org/lg/CDB-00137382-001											
	iso-639-3-code	Syenara Senoufo (shz)	shz	5734	http://cdb.iso.org/lg/CDB-00137355-001											
	iso-639-3-code	Akkala Sami (sia)	sia	5735	http://cdb.iso.org/lg/CDB-00137356-001											
	iso-639-3-code	Sebop (sib)	sib	5736	http://cdb.iso.org/lg/CDB-00137357-001											
	iso-639-3-code	Sidamo (sid)	sid	5737	http://cdb.iso.org/lg/CDB-00137358-001											
	iso-639-3-code	Simaa (sie)	sie	5738	http://cdb.iso.org/lg/CDB-00137359-001											
	iso-639-3-code	Siamou (sif)	sif	5739	http://cdb.iso.org/lg/CDB-00137360-001											
	iso-639-3-code	Paasaal (sig)	sig	5740	http://cdb.iso.org/lg/CDB-00137362-001											
	iso-639-3-code	Zire (sih)	sih	5741	http://cdb.iso.org/lg/CDB-00137366-001											
	iso-639-3-code	Shom Peng (sii)	sii	5742	http://cdb.iso.org/lg/CDB-00137374-001											
	iso-639-3-code	Numbami (sij)	sij	5743	http://cdb.iso.org/lg/CDB-00137353-001											
	iso-639-3-code	Sikiana (sik)	sik	5744	http://cdb.iso.org/lg/CDB-00137380-001											
	iso-639-3-code	Tumulung Sisaala (sil)	sil	5745	http://cdb.iso.org/lg/CDB-00137377-001											
	iso-639-3-code	Mende (sim)	sim	5746	http://cdb.iso.org/lg/CDB-00137368-001											
	iso-639-3-code	Sinhala; Sinhalese; Singhalese (sin)	sin	5747	http://cdb.iso.org/lg/CDB-00138608-001											
	iso-639-3-code	Sikkimese (sip)	sip	5748	http://cdb.iso.org/lg/CDB-00137375-001											
	iso-639-3-code	Sonia (siq)	siq	5749	http://cdb.iso.org/lg/CDB-00137383-001											
	iso-639-3-code	Siri (sir)	sir	5750	http://cdb.iso.org/lg/CDB-00137373-001											
	iso-639-3-code	Siuslaw (sis)	sis	5751	http://cdb.iso.org/lg/CDB-00137922-001											
	iso-639-3-code	Sinagen (siu)	siu	5752	http://cdb.iso.org/lg/CDB-00137372-001											
	iso-639-3-code	Sumariup (siv)	siv	5753	http://cdb.iso.org/lg/CDB-00137430-001											
	iso-639-3-code	Siwai (siw)	siw	5754	http://cdb.iso.org/lg/CDB-00137367-001											
	iso-639-3-code	Sumau (six)	six	5755	http://cdb.iso.org/lg/CDB-00137401-001											
	iso-639-3-code	Sivandi (siy)	siy	5756	http://cdb.iso.org/lg/CDB-00137460-001											
	iso-639-3-code	Siwi (siz)	siz	5757	http://cdb.iso.org/lg/CDB-00137459-001											
	iso-639-3-code	Epena (sja)	sja	5758	http://cdb.iso.org/lg/CDB-00137457-001											
	iso-639-3-code	Sajau Basap (sjb)	sjb	5759	http://cdb.iso.org/lg/CDB-00137456-001											
	iso-639-3-code	Kildin Sami (sjd)	sjd	5760	http://cdb.iso.org/lg/CDB-00137447-001											
	iso-639-3-code	Pite Sami (sje)	sje	5761	http://cdb.iso.org/lg/CDB-00137454-001											
	iso-639-3-code	Assangori (sjg)	sjg	5762	http://cdb.iso.org/lg/CDB-00137451-001											
	iso-639-3-code	Kemi Sami (sjk)	sjk	5763	http://cdb.iso.org/lg/CDB-00137950-001											
	iso-639-3-code	Sajalong (sjl)	sjl	5764	http://cdb.iso.org/lg/CDB-00137450-001											
	iso-639-3-code	Mapun (sjm)	sjm	5765	http://cdb.iso.org/lg/CDB-00137449-001											
	iso-639-3-code	Sindarin (sjn)	sjn	5766	http://cdb.iso.org/lg/CDB-00138355-001											
	iso-639-3-code	Xibe (sjo)	sjo	5767	http://cdb.iso.org/lg/CDB-00137453-001											
	iso-639-3-code	Surjapuri (sjp)	sjp	5768	http://cdb.iso.org/lg/CDB-00137477-001											
	iso-639-3-code	Siar-Lak (sjr)	sjr	5769	http://cdb.iso.org/lg/CDB-00137476-001											
	iso-639-3-code	Senhaja De Srair (sjs)	sjs	5770	http://cdb.iso.org/lg/CDB-00137935-001											
	iso-639-3-code	Ter Sami (sjt)	sjt	5771	http://cdb.iso.org/lg/CDB-00137474-001											
	iso-639-3-code	Ume Sami (sju)	sju	5772	http://cdb.iso.org/lg/CDB-00137473-001											
	iso-639-3-code	Shawnee (sjw)	sjw	5773	http://cdb.iso.org/lg/CDB-00137470-001											
	iso-639-3-code	Skagit (ska)	ska	5774	http://cdb.iso.org/lg/CDB-00137466-001											
	iso-639-3-code	Saek (skb)	skb	5775	http://cdb.iso.org/lg/CDB-00137465-001											
	iso-639-3-code	Sauk (skc)	skc	5776	http://cdb.iso.org/lg/CDB-00137471-001											
	iso-639-3-code	Southern Sierra Miwok (skd)	skd	5777	http://cdb.iso.org/lg/CDB-00137448-001											
	iso-639-3-code	Seke (ske)	ske	5778	http://cdb.iso.org/lg/CDB-00137417-001											
	iso-639-3-code	Sakirabiá (skf)	skf	5779	http://cdb.iso.org/lg/CDB-00137418-001											
	iso-639-3-code	Sakalava Malagasy (skg)	skg	5780	http://cdb.iso.org/lg/CDB-00137420-001											
	iso-639-3-code	Sikule (skh)	skh	5781	http://cdb.iso.org/lg/CDB-00137422-001											
	iso-639-3-code	Sika (ski)	ski	5782	http://cdb.iso.org/lg/CDB-00137424-001											
	iso-639-3-code	Seke (skj)	skj	5783	http://cdb.iso.org/lg/CDB-00137427-001											
	iso-639-3-code	Sok (skk)	skk	5784	http://cdb.iso.org/lg/CDB-00137428-001											
	iso-639-3-code	Sakam (skm)	skm	5785	http://cdb.iso.org/lg/CDB-00137437-001											
	iso-639-3-code	Kolibugan Subanon (skn)	skn	5786	http://cdb.iso.org/lg/CDB-00137439-001											
	iso-639-3-code	Seko Tengah (sko)	sko	5787	http://cdb.iso.org/lg/CDB-00137416-001											
	iso-639-3-code	Sekapan (skp)	skp	5788	http://cdb.iso.org/lg/CDB-00137444-001											
	iso-639-3-code	Sininkere (skq)	skq	5789	http://cdb.iso.org/lg/CDB-00137442-001											
	iso-639-3-code	Seraiki (skr)	skr	5790	http://cdb.iso.org/lg/CDB-00137440-001											
	iso-639-3-code	Maia (sks)	sks	5791	http://cdb.iso.org/lg/CDB-00137431-001											
	iso-639-3-code	Sakata (skt)	skt	5792	http://cdb.iso.org/lg/CDB-00137438-001											
	iso-639-3-code	Sakao (sku)	sku	5793	http://cdb.iso.org/lg/CDB-00137446-001											
	iso-639-3-code	Skou (skv)	skv	5794	http://cdb.iso.org/lg/CDB-00137436-001											
	iso-639-3-code	Skepi Creole Dutch (skw)	skw	5795	http://cdb.iso.org/lg/CDB-00138111-001											
	iso-639-3-code	Seko Padang (skx)	skx	5796	http://cdb.iso.org/lg/CDB-00137435-001											
	iso-639-3-code	Sikaiana (sky)	sky	5797	http://cdb.iso.org/lg/CDB-00137433-001											
	iso-639-3-code	Sekar (skz)	skz	5798	http://cdb.iso.org/lg/CDB-00137432-001											
	iso-639-3-code	Sáliba (slc)	slc	5799	http://cdb.iso.org/lg/CDB-00137369-001											
	iso-639-3-code	Sissala (sld)	sld	5800	http://cdb.iso.org/lg/CDB-00137648-001											
	iso-639-3-code	Sholaga (sle)	sle	5801	http://cdb.iso.org/lg/CDB-00137799-001											
	iso-639-3-code	Swiss-Italian Sign Language (slf)	slf	5802	http://cdb.iso.org/lg/CDB-00137841-001											
	iso-639-3-code	Selungai Murut (slg)	slg	5803	http://cdb.iso.org/lg/CDB-00137744-001											
	iso-639-3-code	Southern Puget Sound Salish (slh)	slh	5804	http://cdb.iso.org/lg/CDB-00137747-001											
	iso-639-3-code	Lower Silesian (sli)	sli	5805	http://cdb.iso.org/lg/CDB-00137745-001											
	iso-639-3-code	Salumá (slj)	slj	5806	http://cdb.iso.org/lg/CDB-00137738-001											
	iso-639-3-code	Slovak (slk)	slk	5807	http://cdb.iso.org/lg/CDB-00138609-001											
	iso-639-3-code	Salt-Yui (sll)	sll	5808	http://cdb.iso.org/lg/CDB-00137767-001											
	iso-639-3-code	Pangutaran Sama (slm)	slm	5809	http://cdb.iso.org/lg/CDB-00137765-001											
	iso-639-3-code	Salinan (sln)	sln	5810	http://cdb.iso.org/lg/CDB-00138113-001											
	iso-639-3-code	Lamaholot (slp)	slp	5811	http://cdb.iso.org/lg/CDB-00137763-001											
	iso-639-3-code	Salchuq (slq)	slq	5812	http://cdb.iso.org/lg/CDB-00137764-001											
	iso-639-3-code	Salar (slr)	slr	5813	http://cdb.iso.org/lg/CDB-00137769-001											
	iso-639-3-code	Singapore Sign Language (sls)	sls	5814	http://cdb.iso.org/lg/CDB-00137770-001											
	iso-639-3-code	Sila (slt)	slt	5815	http://cdb.iso.org/lg/CDB-00137771-001											
	iso-639-3-code	Selaru (slu)	slu	5816	http://cdb.iso.org/lg/CDB-00137772-001											
	iso-639-3-code	Slovenian (slv)	slv	5817	http://cdb.iso.org/lg/CDB-00138610-001											
	iso-639-3-code	Sialum (slw)	slw	5818	http://cdb.iso.org/lg/CDB-00137774-001											
	iso-639-3-code	Salampasu (slx)	slx	5819	http://cdb.iso.org/lg/CDB-00137782-001											
	iso-639-3-code	Selayar (sly)	sly	5820	http://cdb.iso.org/lg/CDB-00137789-001											
	iso-639-3-code	Ma'ya (slz)	slz	5821	http://cdb.iso.org/lg/CDB-00137788-001											
	iso-639-3-code	Southern Sami (sma)	sma	5822	http://cdb.iso.org/lg/CDB-00137787-001											
	iso-639-3-code	Simbari (smb)	smb	5823	http://cdb.iso.org/lg/CDB-00137786-001											
	iso-639-3-code	Som (smc)	smc	5824	http://cdb.iso.org/lg/CDB-00137776-001											
	iso-639-3-code	Sama (smd)	smd	5825	http://cdb.iso.org/lg/CDB-00137783-001											
	iso-639-3-code	Northern Sami (sme)	sme	5826	http://cdb.iso.org/lg/CDB-00138605-001											
	iso-639-3-code	Auwe (smf)	smf	5827	http://cdb.iso.org/lg/CDB-00137791-001											
	iso-639-3-code	Simbali (smg)	smg	5828	http://cdb.iso.org/lg/CDB-00137781-001											
	iso-639-3-code	Samei (smh)	smh	5829	http://cdb.iso.org/lg/CDB-00137780-001											
	iso-639-3-code	Lule Sami (smj)	smj	5830	http://cdb.iso.org/lg/CDB-00137790-001											
	iso-639-3-code	Bolinao (smk)	smk	5831	http://cdb.iso.org/lg/CDB-00137733-001											
	iso-639-3-code	Central Sama (sml)	sml	5832	http://cdb.iso.org/lg/CDB-00137734-001											
	iso-639-3-code	Musasa (smm)	smm	5833	http://cdb.iso.org/lg/CDB-00137736-001											
	iso-639-3-code	Inari Sami (smn)	smn	5834	http://cdb.iso.org/lg/CDB-00137441-001											
	iso-639-3-code	Samoan (smo)	smo	5835	http://cdb.iso.org/lg/CDB-00138611-001											
	iso-639-3-code	Samaritan (smp)	smp	5836	http://cdb.iso.org/lg/CDB-00138062-001											
	iso-639-3-code	Samo (smq)	smq	5837	http://cdb.iso.org/lg/CDB-00137760-001											
	iso-639-3-code	Simeulue (smr)	smr	5838	http://cdb.iso.org/lg/CDB-00137750-001											
	iso-639-3-code	Skolt Sami (sms)	sms	5839	http://cdb.iso.org/lg/CDB-00137751-001											
	iso-639-3-code	Simte (smt)	smt	5840	http://cdb.iso.org/lg/CDB-00137753-001											
	iso-639-3-code	Somray (smu)	smu	5841	http://cdb.iso.org/lg/CDB-00137755-001											
	iso-639-3-code	Samvedi (smv)	smv	5842	http://cdb.iso.org/lg/CDB-00137805-001											
	iso-639-3-code	Sumbawa (smw)	smw	5843	http://cdb.iso.org/lg/CDB-00137777-001											
	iso-639-3-code	Samba (smx)	smx	5844	http://cdb.iso.org/lg/CDB-00137844-001											
	iso-639-3-code	Semnani (smy)	smy	5845	http://cdb.iso.org/lg/CDB-00137824-001											
	iso-639-3-code	Simeku (smz)	smz	5846	http://cdb.iso.org/lg/CDB-00137836-001											
	iso-639-3-code	Shona (sna)	sna	5847	http://cdb.iso.org/lg/CDB-00138612-001											
	iso-639-3-code	Sebuyau (snb)	snb	5848	http://cdb.iso.org/lg/CDB-00137834-001											
	iso-639-3-code	Sinaugoro (snc)	snc	5849	http://cdb.iso.org/lg/CDB-00137832-001											
	iso-639-3-code	Sindhi (snd)	snd	5850	http://cdb.iso.org/lg/CDB-00138604-001											
	iso-639-3-code	Bau Bidayuh (sne)	sne	5851	http://cdb.iso.org/lg/CDB-00137831-001											
	iso-639-3-code	Noon (snf)	snf	5852	http://cdb.iso.org/lg/CDB-00137829-001											
	iso-639-3-code	Sanga (sng)	sng	5853	http://cdb.iso.org/lg/CDB-00137835-001											
	iso-639-3-code	Shinabo (snh)	snh	5854	http://cdb.iso.org/lg/CDB-00138043-001											
	iso-639-3-code	Sensi (sni)	sni	5855	http://cdb.iso.org/lg/CDB-00138042-001											
	iso-639-3-code	Riverain Sango (snj)	snj	5856	http://cdb.iso.org/lg/CDB-00137830-001											
	iso-639-3-code	Soninke (snk)	snk	5857	http://cdb.iso.org/lg/CDB-00137837-001											
	iso-639-3-code	Sangil (snl)	snl	5858	http://cdb.iso.org/lg/CDB-00137849-001											
	iso-639-3-code	Southern Ma'di (snm)	snm	5859	http://cdb.iso.org/lg/CDB-00137838-001											
	iso-639-3-code	Siona (snn)	snn	5860	http://cdb.iso.org/lg/CDB-00137839-001											
	iso-639-3-code	Snohomish (sno)	sno	5861	http://cdb.iso.org/lg/CDB-00137833-001											
	iso-639-3-code	Siane (snp)	snp	5862	http://cdb.iso.org/lg/CDB-00137806-001											
	iso-639-3-code	Sangu (snq)	snq	5863	http://cdb.iso.org/lg/CDB-00137794-001											
	iso-639-3-code	Sihan (snr)	snr	5864	http://cdb.iso.org/lg/CDB-00137800-001											
	iso-639-3-code	South West Bay (sns)	sns	5865	http://cdb.iso.org/lg/CDB-00137820-001											
	iso-639-3-code	Senggi (snu)	snu	5866	http://cdb.iso.org/lg/CDB-00137819-001											
	iso-639-3-code	Sa'ban (snv)	snv	5867	http://cdb.iso.org/lg/CDB-00137817-001											
	iso-639-3-code	Selee (snw)	snw	5868	http://cdb.iso.org/lg/CDB-00137823-001											
	iso-639-3-code	Sam (snx)	snx	5869	http://cdb.iso.org/lg/CDB-00137812-001											
	iso-639-3-code	Saniyo-Hiyewe (sny)	sny	5870	http://cdb.iso.org/lg/CDB-00137811-001											
	iso-639-3-code	Sinsauru (snz)	snz	5871	http://cdb.iso.org/lg/CDB-00137809-001											
	iso-639-3-code	Thai Song (soa)	soa	5872	http://cdb.iso.org/lg/CDB-00137748-001											
	iso-639-3-code	Sobei (sob)	sob	5873	http://cdb.iso.org/lg/CDB-00137639-001											
	iso-639-3-code	So (soc)	soc	5874	http://cdb.iso.org/lg/CDB-00137640-001											
	iso-639-3-code	Songoora (sod)	sod	5875	http://cdb.iso.org/lg/CDB-00137644-001											
	iso-639-3-code	Songomeno (soe)	soe	5876	http://cdb.iso.org/lg/CDB-00137647-001											
	iso-639-3-code	Sogdian (sog)	sog	5877	http://cdb.iso.org/lg/CDB-00138366-001											
	iso-639-3-code	Aka (soh)	soh	5878	http://cdb.iso.org/lg/CDB-00137658-001											
	iso-639-3-code	Sonha (soi)	soi	5879	http://cdb.iso.org/lg/CDB-00137660-001											
	iso-639-3-code	Soi (soj)	soj	5880	http://cdb.iso.org/lg/CDB-00137662-001											
	iso-639-3-code	Sokoro (sok)	sok	5881	http://cdb.iso.org/lg/CDB-00137661-001											
	iso-639-3-code	Solos (sol)	sol	5882	http://cdb.iso.org/lg/CDB-00137667-001											
	iso-639-3-code	Somali (som)	som	5883	http://cdb.iso.org/lg/CDB-00138613-001											
	iso-639-3-code	Songo (soo)	soo	5884	http://cdb.iso.org/lg/CDB-00137655-001											
	iso-639-3-code	Songe (sop)	sop	5885	http://cdb.iso.org/lg/CDB-00137653-001											
